,username,gender,author id,created,text,retwc,hashtag,followers,friends,polarity,subjectivity
0,What The F*** Facts,O,352145373.0,5/21/2017 5:03,"Crying is good for your health - Flushing unhealthy bacteria out of your body, strengthening the immune system and relieving stress.",356,None,5857465,523,0.033333333,0.633333333
1,AFP news agency,O,380648579.0,5/22/2017 7:30,Feline good: Cats counter stress at Tokyo firm https://t.co/XYNVIpOzuJ https://t.co/ZCGH4DgJQk,168,None,1102884,549,0.25,0.5
2,UberFacts,O,95023423.0,5/22/2017 1:17,"Physical touch makes you healthier. Studies show that massages, hugs, and hand-holding reduces stress and boosts the immune system.",429,None,13481848,1,0.0,0.142857143
3,UberFacts,O,95023423.0,5/22/2017 4:47,"Shopping releases endorphins that temporarily reduce stress, boost self-esteem, and moderate pain.",339,None,13481848,1,0.0,0.7
4,The Economist,O,5988062.0,5/21/2017 7:00,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/HzsOeTIH0p",427,None,20710674,159,0.16,0.54
5,UberFacts,O,95023423.0,5/22/2017 9:47,Cows have best friends and experience stress when removed from them.,258,None,13481848,1,1.0,0.3
6,AFP news agency,O,380648579.0,5/22/2017 12:14,Feline good? Cats help workaholic Japanese counter stress https://t.co/Xt55c2JRFr https://t.co/RFh1I6joPe,79,None,1102884,549,0.35,0.3
7,AcneSkinSite,O,143014330.0,5/20/2017 23:45,"Skin Tips
Sleep
Exercise
Cleanse
Exfoliate
Green Tea
Moisturize
Drink Water
Avoid Toxins
Reduce Stress
Use Sunscreen
Feed Your Face",443,None,835325,6,-0.2,0.3
8,Harvard Biz Review,O,14800270.0,5/22/2017 15:04,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/MGGUc0pL0s",153,None,4508855,195,-0.0625,0.2375
9,Soompi,O,17659206.0,5/21/2017 11:58,"Actress Chae Soo Bin Shares How She Deals With Stress And Hateful Comments
https://t.co/oJgYbLLsZb https://t.co/C3V1R1ecIN",111,None,1264688,3554,0.0,0.0
10,Scientific American,O,14647570.0,5/21/2017 0:00,"Being kind to yourself can bolster resilience, buffer against stress and improve relationships.  https://t.co/yhTRl84L0c",178,None,2725973,3876,0.6,0.9
11,Chuka Umunna,O,33300246.0,5/22/2017 14:00,"Whenever a Tory trots out their ""strong &amp; stable"" nonsense,remind them of today's #DementiaTax chaos causing untold stress to the elderly",135,DementiaTax,195911,1872,0.433333333,0.733333333
12,MarketWatch,O,624413.0,5/21/2017 3:45,"88% of people feel withdrawal symptoms without their phones, including frustration, stress and sadness, study finds... https://t.co/qVzW71mTP2",85,None,3390598,180,0.0,0.0
13,Isha Foundation,F,19190337.0,5/22/2017 7:00,"#Stress, @SadhguruJV says, happens due to inability to manage our inner situation, not from surroundings. https://t.co/sj0Te8e1kg",62,Stress,110095,7,-0.0625,0.270833333
14,Josh Zerker,M,147973743.0,5/21/2017 0:37,Last minute stress. Finalising everything.,116,None,948762,665,0.0,0.066666667
15,Retro Spectro,O,126336445.0,5/20/2017 14:38,Bless me don't stress me,1127,None,385742,397,0.0,0.0
16,Grayson Dolan,M,2156278138.0,5/19/2017 23:33,Everyone reading this have a great day. If something doesn't go your way don't stress out. Life is long. Nothing is as bad as it seems now,9387,None,2722812,17041,0.016666667,0.605555556
17,John McGrath,M,1536488724.0,5/20/2017 17:11,"Don't Stress
Get Busy choosing
To be joyful, it's your choice.

#Happiness
#joy #Gratitude
#WeekendWisdom #Believe https://t.co/kyvJumYaLs",95,Happiness,103338,78472,0.533333333,0.233333333
18,BBC News (World),O,742143.0,5/20/2017 12:31,Cats in the office: Stress relief or a furry nuisance? https://t.co/EjAC0rpayr,224,None,19716782,83,0.0,0.0
19,Climate Central,O,15463610.0,5/20/2017 13:57,"""I want to stress those numbers are probably underestimates"" is not a phrase you want to hear about Greenland melt https://t.co/Ln2XMWD0KV",193,None,65881,6190,0.0,0.0
